,FIPS,County,State,State_n,Year,Degree,Rank,HC01_VC21,HC01_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC161,HC01_VC172,HC01_VC175,HC01_VC176,HC01_VC178,HC01_VC185,HC01_VC187,HC01_VC193,HC01_VC196,HC01_VC198,HC01_VC203,HC01_VC204,HC01_VC206,HC01_VC208,HC01_VC209
1629,21157,MARSHALL,KY,2,2013,9,1,2.57,136,46,57,13,130,113,441,80,165,36,31296,0,37,26,526,63,407,0,153,11
1630,21149,MCLEAN,KY,2,2013,7,1,2.5,83,78,66,0,151,25,185,33,8,15,9524,0,10,7,61,3,95,0,79,0
1631,51117,MECKLENBURG,VA,3,2013,7,1,2.42,263,77,62,39,111,186,749,202,199,47,32274,48,85,126,585,72,394,9,86,14
1632,39105,MEIGS,OH,0,2013,6,0,2.45,102,39,43,8,104,0,151,31,66,19,23659,17,71,132,406,28,370,6,76,48
1633,21167,MERCER,KY,2,2013,10,1,2.42,97,45,82,18,182,106,396,118,165,16,21313,58,18,28,356,8,427,0,20,24
1634,42085,MERCER,PA,1,2013,16,1,2.36,355,27,46,6,92,514,5503,350,3806,421,116059,227,366,2501,14589,933,3842,4337,1119,542
1635,21077,GALLATIN,KY,2,2013,15,1,2.81,75,77,78,9,212,11,424,293,46,0,8525,9,0,0,231,0,44,3,11,0
1636,21123,LARUE,KY,2,2013,4,0,2.66,137,91,60,47,128,68,398,105,89,0,14149,0,0,8,249,8,67,5,0,0
1637,51678,LEXINGTON CITY,VA,3,2013,4,0,2.05,0,0,14,0,0,23,572,50,142,293,7026,46,27,33,673,16,393,28,87,46
1638,51091,HIGHLAND,VA,3,2013,10,1,2.26,0,0,102,0,179,0,12,6,0,0,2276,0,11,28,18,7,341,6,9,61
1639,51103,LANCASTER,VA,3,2013,7,1,2.14,6,6,33,0,79,80,400,40,108,47,11303,10,17,11,243,18,226,40,38,40
1640,39097,MADISON,OH,0,2013,4,0,2.59,139,33,46,10,117,194,1290,168,671,201,43221,94,108,185,1684,116,274,108,240,499
1641,51115,MATHEWS,VA,3,2013,4,0,2.29,17,22,39,0,44,67,202,13,40,17,8943,45,158,0,350,219,100,0,7,50
1642,39103,MEDINA,OH,0,2013,33,2,2.62,437,25,49,8,113,2632,8564,522,5037,834,173252,1259,706,7904,19616,1461,1845,7262,1260,1474
1643,54057,MINERAL,WV,4,2013,8,1,2.44,312,84,73,0,145,39,326,91,69,18,28015,0,52,114,1293,95,288,0,76,0
1644,39111,MONROE,OH,0,2013,8,1,2.37,19,15,59,0,158,27,437,13,418,0,14646,0,3,83,537,51,123,17,77,393
1645,42089,MONROE,PA,1,2013,73,2,2.81,787,35,46,10,103,4433,22426,3141,6680,1850,168947,1569,328,1748,28072,2605,889,1359,1200,402
1646,39113,MONTGOMERY,OH,0,2013,196,2,2.32,3377,45,53,19,105,3262,27477,4101,7739,6897,536433,2763,1087,3909,20235,1899,5951,1445,3394,1786
1647,42091,MONTGOMERY,PA,1,2013,1,0,2.55,1502,16,46,5,84,15788,94713,10134,35380,30453,804621,4021,2410,7821,125978,26838,7395,5537,5758,3316
1648,51121,MONTGOMERY,VA,3,2013,26,2,2.44,191,11,32,3,46,2081,9937,430,3776,3395,94910,996,427,413,4080,684,2138,168,743,311
1649,42093,MONTOUR,PA,1,2013,2,0,2.44,65,31,51,10,111,144,1271,248,566,151,18379,50,39,131,1001,89,228,202,52,195
1650,39115,MORGAN,OH,0,2013,7,1,2.39,60,45,50,51,104,27,260,15,181,40,15008,9,21,142,292,38,159,34,50,40
1651,54065,MORGAN,WV,4,2013,11,1,2.37,14,7,39,0,99,79,336,59,90,86,17502,52,40,28,510,41,274,0,134,42
1652,39117,MORROW,OH,0,2013,7,1,2.67,192,58,71,23,155,99,1320,103,987,25,34932,52,46,577,1442,130,717,47,211,182
1653,21177,MUHLENBERG,KY,2,2013,17,1,2.51,168,53,61,29,142,9,491,196,111,40,31427,16,27,0,418,4,473,0,143,30
1654,39119,MUSKINGUM,OH,0,2013,1,0,2.47,372,36,47,19,95,324,1835,154,880,216,85872,253,133,325,2498,195,1272,178,394,138
1655,51125,NELSON,VA,3,2013,8,1,2.31,115,78,52,105,107,300,347,35,158,12,14940,0,33,62,448,65,457,0,105,75
1656,51127,NEW KENT,VA,3,2013,6,0,2.65,78,44,32,17,71,229,498,97,166,69,18791,62,91,82,858,0,471,89,136,33
1657,51700,NEWPORT NEWS CITY,VA,3,2013,29,2,2.5,1226,43,58,35,94,2014,17443,4352,3418,3347,181025,650,858,475,6402,1310,2088,236,943,304
1658,54067,NICHOLAS,WV,4,2013,22,1,2.44,55,22,40,15,96,13,174,21,40,55,26168,7,13,78,403,51,666,17,10,24
1659,42095,NORTHAMPTON,PA,1,2013,75,2,2.56,1325,37,49,22,94,5188,35007,7221,10366,3240,298439,2549,975,10290,43509,3218,1931,6794,2088,979
1660,42097,NORTHUMBERLAND,PA,1,2013,17,1,2.28,379,41,52,21,118,503,3574,593,1834,131,94444,47,71,644,7567,834,431,1045,275,330
1661,54069,OHIO,WV,4,2013,3,0,2.25,234,40,39,26,81,246,1264,31,615,225,44156,674,72,448,4156,314,929,318,216,128
1662,51137,ORANGE,VA,3,2013,7,1,2.65,79,22,34,17,60,359,2163,480,905,188,33934,215,251,59,1203,100,396,101,251,53
1663,39123,OTTAWA,OH,0,2013,5,0,2.3,168,44,43,78,75,218,1489,267,437,125,41372,131,191,1427,1747,98,359,561,367,226
1664,21187,OWEN,KY,2,2013,7,1,2.34,62,79,83,21,173,4,91,28,5,0,10807,0,11,2,69,0,106,13,5,29
1665,51139,PAGE,VA,3,2013,1,0,2.47,143,53,50,39,123,111,568,41,176,53,23975,25,32,14,427,24,351,40,119,159
1666,21191,PENDLETON,KY,2,2013,34,2,2.71,35,21,34,14,76,7,157,0,100,0,14714,0,4,93,255,0,208,0,37,0
1667,39127,PERRY,OH,0,2013,13,1,2.59,155,41,50,9,120,46,399,23,183,39,36051,23,120,751,1305,12,229,38,152,170
1668,51730,PETERSBURG CITY,VA,3,2013,20,1,2.53,288,49,40,9,68,122,1492,343,294,183,32326,15,9,4,258,33,149,5,23,19
1669,42101,PHILADELPHIA,PA,1,2013,582,3,2.56,13685,44,53,46,76,34810,308605,56053,74959,70832,1536704,10332,1825,5190,124610,24174,4743,2592,3833,1800
1670,21195,PIKE,KY,2,2013,18,1,2.41,173,25,46,57,87,43,920,149,141,212,64473,14,13,103,742,0,831,15,110,120
1671,39131,PIKE,OH,0,2013,19,1,2.59,71,22,38,28,59,11,741,60,510,102,28587,0,17,128,233,43,343,24,67,287
1672,42103,PIKE,PA,1,2013,12,1,2.63,143,24,45,0,124,2079,5782,732,2078,336,57179,345,367,1076,12097,1387,290,223,269,234
1673,51735,POQUOSON CITY,VA,3,2013,8,1,2.62,41,36,44,16,107,124,742,14,201,239,12117,74,71,11,579,191,517,38,147,11
1674,39133,PORTAGE,OH,0,2013,50,2,2.57,788,29,44,14,74,1544,6696,267,2609,1766,163387,1022,336,6079,18791,1685,1978,3434,1676,1149
1675,51740,PORTSMOUTH CITY,VA,3,2013,8,1,2.52,812,55,65,47,103,323,4040,439,1060,695,95901,53,281,150,1870,211,847,71,390,165
1676,54055,MERCER,WV,4,2013,37,2,2.38,226,32,54,24,121,137,1739,273,498,191,62261,316,29,632,2217,303,1326,13,218,44
1677,39109,MIAMI,OH,0,2013,11,1,2.47,255,23,44,4,93,331,2634,308,667,1014,102867,202,298,673,3201,151,1214,144,819,601
1678,51119,MIDDLESEX,VA,3,2013,9,1,2.39,35,35,32,0,66,145,221,23,39,4,10851,98,13,60,192,13,491,9,71,11
1679,21171,MONROE,KY,2,2013,2,0,2.43,20,19,34,0,51,3,342,183,46,18,10874,0,0,0,81,29,101,0,60,27
1680,21173,MONTGOMERY,KY,2,2013,12,1,2.59,181,56,71,64,136,38,413,173,62,13,26762,0,35,0,364,0,279,0,18,40
1681,21175,MORGAN,KY,2,2013,8,1,2.54,70,60,62,0,129,46,218,63,98,14,13657,0,9,5,72,0,351,0,72,6
1682,21179,NELSON,KY,2,2013,5,0,2.62,267,51,64,42,103,110,1148,296,273,73,43905,79,187,179,690,5,516,29,72,21
1683,39121,NOBLE,OH,0,2013,13,1,2.47,34,32,53,0,131,0,361,21,221,11,14639,13,24,95,369,2,197,223,39,27
1684,51710,NORFOLK CITY,VA,3,2013,42,2,2.59,1974,48,66,43,102,1964,21785,3753,4640,4886,244090,1136,742,698,8710,1630,2549,281,1118,149
1685,21183,OHIO,KY,2,2013,13,1,2.71,113,52,62,64,121,17,481,268,41,18,23955,0,50,46,219,7,368,0,123,0
1686,21189,OWSLEY,KY,2,2013,2,0,2.7,15,29,53,92,69,16,28,8,7,0,4738,0,0,0,0,0,14,0,0,0
1687,51141,PATRICK,VA,3,2013,7,1,2.32,44,28,35,0,64,48,373,106,121,12,18445,3,60,0,102,14,157,11,47,27
1688,39125,PAULDING,OH,0,2013,7,1,2.5,103,56,63,11,154,73,686,132,154,67,19441,27,38,162,366,10,54,6,46,246
1689,39129,PICKAWAY,OH,0,2013,48,2,2.69,158,27,58,28,127,108,849,44,313,95,55949,41,156,327,1721,59,453,14,139,198
1690,54075,POCAHONTAS,WV,4,2013,13,1,2.26,12,17,39,0,85,0,56,20,23,0,8723,11,16,22,152,46,164,7,9,39
1691,21197,POWELL,KY,2,2013,9,1,2.63,61,39,68,0,76,0,149,25,21,9,12582,0,50,0,42,0,169,0,9,0
1692,51145,POWHATAN,VA,3,2013,15,1,2.61,39,17,38,0,120,315,1207,164,448,160,28108,86,113,66,760,309,832,18,71,12
1693,51153,PRINCE WILLIAM,VA,3,2013,158,2,3.11,1896,39,67,10,122,5361,115468,31290,19181,15608,416668,3769,2741,1179,18282,2429,3907,1000,3950,1435
1694,21199,PULASKI,KY,2,2013,21,1,2.39,366,58,57,10,137,118,1078,194,380,115,63369,65,52,12,922,2,964,49,327,219
1695,51155,PULASKI,VA,3,2013,19,1,2.28,92,27,55,76,120,164,797,124,203,212,34768,17,8,54,547,116,623,20,73,36
1696,54081,RALEIGH,WV,4,2013,2,0,2.4,212,26,46,40,90,199,3181,966,1160,388,78993,127,100,371,2113,268,992,63,49,88
1697,39139,RICHLAND,OH,0,2013,64,2,2.4,613,47,56,40,120,790,3931,230,2696,141,123387,113,209,1539,5129,225,1809,407,824,1712
1698,54085,RITCHIE,WV,4,2013,11,1,2.54,61,55,44,7,107,4,68,8,7,7,10303,52,0,18,199,0,325,5,44,8
1699,54087,ROANE,WV,4,2013,11,1,2.46,9,6,37,15,86,10,198,43,38,0,14807,0,20,29,215,22,308,0,10,0
1700,51163,ROCKBRIDGE,VA,3,2013,21,1,2.4,87,45,59,18,108,141,804,151,264,142,22345,53,42,27,502,150,1247,0,97,72
1701,51165,ROCKINGHAM,VA,3,2013,37,2,2.56,309,39,64,59,117,733,6137,1657,2099,138,76885,336,80,80,1667,413,1606,88,377,1018
1702,39141,ROSS,OH,0,2013,27,2,2.53,334,40,51,25,106,90,2250,698,721,270,77802,110,370,125,1461,156,1026,172,353,144
1703,21205,ROWAN,KY,2,2013,22,1,2.49,99,24,61,54,92,22,464,67,76,121,23425,20,225,27,204,17,469,0,56,1
1704,51167,RUSSELL,VA,3,2013,15,1,2.53,48,18,34,23,71,111,239,53,56,78,28646,0,22,10,347,39,935,0,18,0
1705,51775,SALEM,VA,3,2013,22,1,2.32,34,10,24,11,43,295,1455,436,557,119,24950,158,20,9,651,80,870,24,174,46
1706,39145,SCIOTO,OH,0,2013,176,2,2.56,486,53,57,33,103,109,1602,318,318,227,78952,95,156,92,1688,81,1069,49,138,279
1707,51683,MANASSAS CITY,VA,3,2013,10,1,3.24,303,60,60,37,72,533,13102,5267,1271,1155,39317,305,242,88,1713,199,363,79,205,119
1708,21163,MEADE,KY,2,2013,5,0,2.79,135,48,61,8,127,170,786,117,136,178,29028,28,60,36,667,31,279,0,59,42
1709,42087,MIFFLIN,PA,1,2013,11,1,2.46,134,28,50,37,98,64,4032,107,3607,139,46698,9,32,129,1788,136,896,81,261,848
1710,54061,MONONGALIA,WV,4,2013,12,1,2.5,506,26,43,8,60,551,5378,387,1711,1552,98483,1284,209,1263,10893,863,2283,896,786,139
1711,54063,MONROE,WV,4,2013,11,1,2.38,75,54,54,0,148,29,242,0,23,0,13512,29,16,9,129,18,632,9,105,45
1712,51133,NORTHUMBERLAND,VA,3,2013,10,1,2.16,117,117,73,228,116,162,285,18,84,7,12334,0,16,146,431,10,336,7,69,24
1713,21185,OLDHAM,KY,2,2013,12,1,2.89,101,18,45,7,102,490,3226,860,702,301,60940,440,88,137,2614,425,927,158,335,356
1714,21193,PERRY,KY,2,2013,9,1,2.58,123,38,68,25,158,53,287,26,183,3,28488,14,0,0,233,0,327,4,19,25
1715,51143,PITTSYLVANIA,VA,3,2013,11,1,2.38,305,49,46,46,96,213,1764,691,314,201,63077,28,46,82,678,54,821,39,85,110
1716,42105,POTTER,PA,1,2013,5,0,2.44,93,53,62,35,126,89,340,34,220,11,17487,16,118,107,1176,44,286,114,419,79
1717,39135,PREBLE,OH,0,2013,17,1,2.56,82,19,44,6,93,182,887,50,519,117,42050,92,105,226,915,53,522,12,202,96
1718,54077,PRESTON,WV,4,2013,8,1,2.48,137,40,41,14,84,111,663,187,181,46,33666,77,35,110,1581,31,510,84,66,37
1719,51147,PRINCE EDWARD,VA,3,2013,11,1,2.48,331,72,76,30,149,85,1329,337,395,37,23166,65,77,13,856,194,264,0,225,155
1720,51149,PRINCE GEORGE,VA,3,2013,14,1,2.92,38,11,34,0,71,227,2681,422,828,308,36462,40,185,132,797,191,617,38,31,0
1721,51157,RAPPAHANNOCK,VA,3,2013,5,0,2.27,53,81,64,0,220,170,353,192,132,0,7448,51,19,42,250,50,91,38,39,57
1722,51760,RICHMOND,VA,3,2013,139,2,2.33,1530,34,48,25,71,1619,19022,6537,3844,2565,207878,989,566,437,5908,1072,3017,293,987,383
1723,51770,ROANOKE,VA,3,2013,130,2,2.24,809,54,67,85,107,289,7904,2266,1748,1128,97355,333,122,100,2187,358,3223,91,543,113
1724,21201,ROBERTSON,KY,2,2013,3,0,2.5,10,42,86,0,218,10,44,0,38,6,2254,49,0,0,19,0,29,0,11,0
1725,21203,ROCKCASTLE,KY,2,2013,12,1,2.52,66,42,52,60,117,10,73,1,19,0,16997,0,1,17,94,0,151,10,23,0
1726,21169,METCALFE,KY,2,2013,1,0,2.53,7,8,72,13,124,0,100,15,56,8,10043,0,14,0,33,42,226,0,6,9
1727,54059,MINGO,WV,4,2013,32,2,2.43,88,32,41,57,88,0,312,44,16,57,26460,13,17,51,576,114,169,0,28,0
1728,42099,PERRY,PA,1,2013,9,1,2.49,164,35,52,23,112,260,1810,116,1232,78,45808,58,61,123,2002,224,890,269,394,456
1729,39137,PUTNAM,OH,0,2013,5,0,2.61,137,45,60,21,130,68,1078,307,253,15,34339,0,75,220,692,57,123,32,33,536
1730,21207,RUSSELL,KY,2,2013,14,1,2.4,64,36,38,66,63,20,286,159,20,0,17636,0,0,21,169,0,163,16,10,5
1731,39143,SANDUSKY,OH,0,2013,12,1,2.46,299,45,53,9,122,251,2932,734,364,179,60619,100,366,624,2325,116,334,105,106,307
1732,42107,SCHUYLKILL,PA,1,2013,40,2,2.36,702,46,50,20,105,780,6322,1240,3008,461,147700,633,131,911,14377,1809,440,4576,557,488
1733,51169,SCOTT,VA,3,2013,2,0,2.32,19,12,24,9,51,33,271,44,23,89,22940,0,117,35,315,9,802,0,17,0
1734,39147,SENECA,OH,0,2013,4,0,2.47,234,34,43,14,90,212,1441,259,282,204,56376,24,150,312,2894,61,229,94,200,427
1735,39149,SHELBY,OH,0,2013,50,2,2.66,299,57,72,19,165,89,1170,149,197,364,49317,33,93,132,955,51,281,17,234,155
1736,51171,SHENANDOAH,VA,3,2013,36,2,2.4,174,43,50,51,86,233,2974,1176,315,319,42270,17,293,68,1084,89,758,0,217,192
1737,21213,SIMPSON,KY,2,2013,8,1,2.54,116,66,62,15,92,15,466,34,256,27,17443,37,11,85,79,0,243,0,94,24
1738,51173,SMYTH,VA,3,2013,16,1,2.47,110,32,52,18,124,39,584,210,94,47,31979,19,24,15,323,19,989,0,98,73
1739,42111,SOMERSET,PA,1,2013,18,1,2.45,241,36,50,19,109,169,2852,254,1874,136,77341,101,95,1198,6007,641,722,2409,361,884
1740,51175,SOUTHAMPTON,VA,3,2013,10,1,2.52,64,36,43,7,106,34,349,16,109,36,18444,1,49,50,480,56,38,0,43,2
1741,51177,SPOTSYLVANIA,VA,3,2013,78,2,2.97,712,49,60,30,115,1304,11039,2544,2381,1699,124319,583,455,294,5572,430,1771,286,1145,229
1742,21181,NICHOLAS,KY,2,2013,22,1,2.42,36,49,75,0,104,13,306,19,266,0,7085,0,0,0,96,0,128,0,4,0
1743,51135,NOTTOWAY,VA,3,2013,1,0,2.61,80,44,46,10,112,28,733,251,215,51,15862,0,106,147,382,0,97,0,67,60
1744,54079,PUTNAM,WV,4,2013,4,0,2.61,202,35,58,28,122,46,924,31,241,258,56033,238,201,140,1160,88,956,116,277,145
1745,51750,RADFORD,VA,3,2013,15,1,2.49,21,4,18,0,25,118,1076,299,116,213,16705,10,79,25,586,165,400,27,37,60
1746,21209,SCOTT,KY,2,2013,66,2,2.6,109,19,40,0,98,110,2124,677,258,394,48149,82,133,128,1275,239,926,57,282,37
1747,51720,NORTON CITY,VA,3,2013,10,1,2.31,0,0,0,0,0,10,117,74,10,0,3998,0,0,152,133,10,119,0,0,0
1748,54083,RANDOLPH,WV,4,2013,2,0,2.45,154,49,52,40,102,36,291,64,56,44,29399,18,25,34,1791,59,755,29,262,572
1749,21215,SPENCER,KY,2,2013,8,1,2.76,80,47,63,0,143,82,394,53,207,52,17303,35,106,47,339,54,112,22,44,8
1750,39151,STARK,OH,0,2013,10,1,2.44,2199,48,55,22,118,2685,12841,1493,5778,1386,375348,2373,820,7266,38334,1651,4322,4717,3087,5711
1751,51790,STAUNTON CITY,VA,3,2013,6,0,2.15,30,8,23,0,47,270,911,74,397,108,23989,53,99,65,1133,56,1103,0,322,78
1752,42113,SULLIVAN,PA,1,2013,5,0,2.5,8,12,30,23,54,38,172,66,65,10,6419,6,9,23,475,84,110,18,35,20
1753,39153,SUMMIT,OH,0,2013,76,2,2.42,2937,41,52,15,102,7125,30126,2247,12431,7382,541592,5481,1017,17482,49746,4577,5475,9860,4318,2789
1754,51183,SUSSEX,VA,3,2013,7,1,2.19,58,65,49,0,74,29,285,78,68,10,12007,22,94,31,100,4,22,11,9,3
1755,51185,TAZEWELL,VA,3,2013,10,1,2.37,145,38,52,22,125,91,604,82,196,87,44664,65,21,266,742,11,754,0,112,57
1756,39155,TRUMBULL,OH,0,2013,26,2,2.37,897,36,41,19,78,1879,9961,289,7155,708,208792,630,324,5588,27597,1948,2459,7356,1612,1019
1757,39157,TUSCARAWAS,OH,0,2013,13,1,2.53,250,26,47,10,100,268,4846,863,3245,75,92528,49,83,746,7443,272,1225,449,537,3753
1758,39159,UNION,OH,0,2013,12,1,2.72,179,26,50,18,103,202,2083,45,846,854,52683,83,78,371,2227,50,415,158,511,376
1759,42119,UNION,PA,1,2013,1,0,2.37,207,37,45,7,91,277,4247,640,1824,503,44932,97,148,173,3042,557,409,198,508,633
1760,39161,VAN WERT,OH,0,2013,17,1,2.47,114,39,52,29,119,122,553,146,201,11,28685,41,8,74,504,44,211,45,143,279
1761,51810,VIRGINIA BEACH CITY,VA,3,2013,35,2,2.62,1689,29,53,16,96,6881,48103,4550,10487,18951,442151,1352,2771,1832,28966,3470,6733,973,3312,763
1762,51179,STAFFORD,VA,3,2013,40,2,3.04,365,24,46,12,103,1636,15761,3057,4062,2204,131885,786,751,430,6966,867,1503,300,1253,220
1763,21217,TAYLOR,KY,2,2013,6,0,2.43,110,35,51,65,94,59,908,84,504,143,24585,6,0,50,193,0,243,0,63,128
1764,42121,VENANGO,PA,1,2013,3,0,2.36,197,34,42,25,88,176,992,61,509,137,54590,18,240,396,3957,405,1571,406,1071,382
1765,21227,WARREN,KY,2,2013,8,1,2.47,591,33,46,15,74,2035,10793,2754,3154,2243,115438,806,289,180,1972,296,2610,227,562,124
1766,42123,WARREN,PA,1,2013,7,1,2.35,122,29,45,57,95,250,1274,61,910,118,41429,20,228,381,3912,191,833,333,4808,349
1767,51187,WARREN,VA,3,2013,15,1,2.58,110,26,65,20,111,332,1671,336,425,178,37836,180,176,214,1714,172,691,46,409,42
1768,42125,WASHINGTON,PA,1,2013,97,2,2.41,675,29,48,10,103,1400,6342,496,3447,745,208047,1249,248,4889,38050,4215,8447,9002,1240,449
1769,21211,SHELBY,KY,2,2013,11,1,2.66,144,28,67,26,117,191,3548,1740,268,326,42911,24,72,12,721,47,559,22,264,113
1770,42109,SNYDER,PA,1,2013,6,0,2.6,100,22,57,4,101,210,3406,179,2805,105,39711,2,56,178,1865,243,323,207,220,807
1771,51800,SUFFOLK CITY,VA,3,2013,3,0,2.75,386,37,49,15,105,586,3577,336,1001,617,84842,168,288,39,2155,295,1087,9,364,117
1772,54097,UPSHUR,WV,4,2013,18,1,2.55,38,13,46,10,102,51,197,9,66,35,24371,44,9,142,418,78,311,54,119,101
1773,39163,VINTON,OH,0,2013,9,1,2.56,87,67,95,56,220,10,232,31,65,19,13365,0,3,0,126,0,171,57,26,48
1774,39165,WARREN,OH,0,2013,18,1,2.74,614,31,53,11,125,2159,15067,1435,4882,5126,215274,1053,679,1505,9730,1428,2091,510,1738,685
1775,39167,WASHINGTON,OH,0,2013,38,2,2.39,176,27,46,10,115,167,1159,53,343,357,61600,97,177,247,1606,197,908,102,357,241
1776,51191,WASHINGTON,VA,3,2013,6,0,2.34,154,27,47,39,109,185,1214,71,350,177,54804,210,81,92,1258,181,2341,35,242,92
1777,21231,WAYNE,KY,2,2013,6,0,2.54,181,87,66,19,141,1,512,323,71,0,20797,0,35,76,303,27,199,0,20,36
1778,39169,WAYNE,OH,0,2013,52,2,2.61,410,33,55,15,110,444,11009,516,8706,575,114750,90,283,1821,5346,506,1453,829,944,6770
1779,42129,WESTMORELAND,PA,1,2013,367,3,2.34,899,23,38,10,83,2074,10660,718,5760,1765,364090,1770,449,7527,67022,5136,7895,22162,4149,823
1780,21235,WHITLEY,KY,2,2013,77,2,2.6,291,64,64,75,90,47,422,62,213,31,35718,45,14,32,357,0,453,0,43,37
1781,51830,WILLIAMSBURG CITY,VA,3,2013,8,1,2.29,16,4,10,0,18,375,1469,250,542,241,14579,59,80,93,1216,246,356,37,186,14
1782,39173,WOOD,OH,0,2013,33,2,2.45,356,18,43,12,73,804,6230,892,1847,1210,127325,620,680,2862,6000,788,989,956,931,822
1783,39175,WYANDOT,OH,0,2013,10,1,2.39,59,26,62,13,138,11,738,158,143,179,22582,0,85,95,636,22,74,0,159,315
1784,51197,WYTHE,VA,3,2013,11,1,2.48,67,23,37,1,80,54,641,180,240,64,29274,49,30,21,309,74,817,31,67,122
1785,42133,YORK,PA,1,2013,93,2,2.55,1782,36,45,22,95,3174,27101,6695,6494,3020,436339,527,1259,1514,26385,2532,5756,1555,3170,2537
1786,54089,SUMMERS,WV,4,2013,11,1,2.36,99,57,45,156,67,1,477,51,139,30,13795,0,8,24,345,13,225,22,55,43
1787,42115,SUSQUEHANNA,PA,1,2013,12,1,2.48,170,39,43,36,89,233,962,76,448,104,42948,43,132,260,4123,1001,482,1008,390,122
1788,21221,TRIGG,KY,2,2013,13,1,2.38,28,23,65,0,163,55,910,68,621,111,14289,0,53,5,98,0,133,23,130,259
1789,54093,TUCKER,WV,4,2013,9,1,2.27,24,41,40,11,93,0,39,0,12,6,7061,8,0,5,464,3,79,0,36,28
1790,54095,TYLER,WV,4,2013,1,0,2.43,22,28,32,18,73,11,95,11,35,3,9120,33,8,9,174,22,238,0,20,66
1791,21229,WASHINGTON,KY,2,2013,8,1,2.54,101,84,104,39,217,19,373,130,46,9,11774,97,4,12,123,0,146,0,61,8
1792,42127,WAYNE,PA,1,2013,10,1,2.48,97,20,35,5,77,965,3119,437,1161,204,52212,188,128,400,7237,875,315,903,464,146
1793,54099,WAYNE,WV,4,2013,8,1,2.52,156,32,49,13,111,61,232,21,39,76,42007,14,12,111,813,15,816,0,90,12
1794,21233,WEBSTER,KY,2,2013,7,1,2.58,15,12,41,36,84,11,626,114,136,8,13564,0,15,0,75,27,237,0,27,56
1795,51193,WESTMORELAND,VA,3,2013,2,0,2.44,144,72,56,40,118,134,519,313,95,26,17532,0,15,7,382,63,358,7,61,30
1796,54103,WETZEL,WV,4,2013,8,1,2.36,111,66,68,66,158,28,188,29,5,116,16435,25,5,29,438,45,266,28,118,113
1797,51840,WINCHESTER CITY,VA,3,2013,22,1,2.46,217,52,44,0,90,367,4373,2113,721,359,26587,219,94,89,1308,123,606,45,161,31
1798,51195,WISE,VA,3,2013,87,2,2.48,120,26,44,0,92,85,1016,246,237,72,41154,195,50,57,527,21,1401,0,162,18
1799,21237,WOLFE,KY,2,2013,10,1,2.58,7,9,59,0,137,0,0,0,0,0,7299,0,0,27,44,0,137,0,12,0
1800,54109,WYOMING,WV,4,2013,13,1,2.57,61,28,51,22,120,3,214,61,14,0,23479,94,4,33,586,6,224,0,6,17
1801,21219,TODD,KY,2,2013,10,1,2.7,54,50,82,68,147,12,1023,108,722,10,12505,6,33,0,62,49,200,0,15,209
1802,21223,TRIMBLE,KY,2,2013,9,1,2.5,37,50,61,0,162,40,407,241,41,17,8818,31,4,0,116,0,170,0,10,0
1803,51820,WAYNESBORO CITY,VA,3,2013,4,0,2.41,162,59,61,0,108,193,963,135,424,71,21099,17,74,26,718,94,777,14,211,65
1804,54107,WOOD,WV,4,2013,38,2,2.41,509,52,50,61,94,185,1417,54,315,372,86779,194,71,146,2629,81,1757,164,276,157
1805,21239,WOODFORD,KY,2,2013,14,1,2.55,0,0,44,0,80,284,2022,1145,280,69,24988,0,77,84,762,32,462,9,162,30
1806,42131,WYOMING,PA,1,2013,23,1,2.49,133,41,46,2,93,122,727,85,309,102,28177,61,83,142,2715,604,274,581,230,74
1807,42117,TIOGA,PA,1,2013,3,0,2.37,226,44,53,15,101,196,902,89,405,96,42267,34,173,220,2203,168,647,113,838,189
1808,51199,YORK,VA,3,2013,8,1,2.69,140,21,63,4,148,1090,5485,328,1629,2100,65762,387,514,347,3398,625,1403,210,593,147
1809,39171,WILLIAMS,OH,0,2013,8,1,2.44,199,53,71,57,147,135,1113,282,329,55,37623,109,281,197,1015,67,275,177,245,268
1810,54105,WIRT,WV,4,2013,10,1,2.39,43,65,73,311,35,0,42,12,0,0,5796,0,0,39,247,0,106,0,0,0
1811,54021,GILMER,WV,4,2013,9,1,2.49,33,34,32,0,74,28,501,240,55,19,8678,70,0,8,396,17,138,3,93,2
1812,54027,HAMPSHIRE,WV,4,2013,7,1,2.19,91,30,26,0,65,37,313,10,143,42,23746,41,67,16,480,2,244,5,25,51
1813,39067,HARRISON,OH,0,2013,9,1,2.43,112,71,76,50,160,16,345,23,260,2,15766,19,101,269,832,98,477,80,90,47
1814,21105,HICKMAN,KY,2,2013,9,1,2.34,46,97,73,231,48,0,64,0,1,0,4834,0,22,0,45,0,150,0,0,0
1815,51181,SURRY,VA,3,2013,6,0,2.66,68,92,51,17,139,13,111,0,2,64,6922,0,12,0,145,4,82,67,2,0
1816,54041,LEWIS,WV,4,2013,62,2,2.5,55,29,44,0,91,41,191,10,75,46,16411,10,18,20,228,35,379,90,40,0
1817,51131,NORTHAMPTON,VA,3,2013,5,0,2.32,65,48,33,61,65,52,905,403,57,56,12339,0,16,14,208,14,79,0,19,7
1818,54071,PENDLETON,WV,4,2013,4,0,2.27,12,22,59,0,136,11,86,18,12,0,7603,0,18,7,117,5,89,0,44,75
