,Unnamed: 0,FIPS,Year,Score_County_1,Degree,Neignbor_County_Num,Drug_Use_Condition,Drug_Use_Rank,Rank_Var,Degree_Var,Drug_Use_Var,Drug_Use_Var_n,Source_Potentiel,is_Source,is_Source_Rank,is_Surrounded,is_Affected,is_Affected_Rank
387,387,51183,2010,6.819894670913662,7,11,Good,0,0,-3,Stable,0,6.25,Possible,1,9.060573076280418,Not_Likely,0
388,388,51185,2010,65.52301790497093,66,5,Critical,2,0,-46,Decrease,-2,30.0,Possible,1,7.52222070213008,Not_Likely,0
389,389,39155,2010,29.63618916323333,30,4,Critical,2,0,18,Increase,2,33.333333333333336,Possible,1,44.1101116765721,Highly_Possible,2
390,390,39157,2010,15.55431205347543,16,6,Normal,1,-1,-11,Decrease,-2,-25.0,Not_Likely,0,10.268686582245468,Possible,1
391,391,39159,2010,23.112891437205292,24,7,Critical,2,-2,-21,Decrease,-2,-30.0,Not_Likely,0,5.7696217546140325,Not_Likely,0
392,392,42119,2010,5.468787573588378,6,4,Good,0,1,6,Lightly_Increase,1,12.5,Possible,1,9.032447116085455,Not_Likely,0
393,393,39161,2010,8.757156620653847,9,5,Normal,1,1,13,Increase,2,14.285714285714285,Possible,1,18.571428571428573,Possible,1
394,394,51810,2010,37.37315698327848,38,5,Critical,2,-2,-33,Decrease,-2,-65.0,Not_Likely,0,0.0,Not_Likely,0
395,395,51179,2010,31.418218320283152,32,9,Critical,2,-1,-21,Decrease,-2,-36.66666666666666,Not_Likely,0,33.190231265739186,Highly_Possible,2
396,396,21217,2010,14.332101202998526,15,10,Normal,1,0,1,Stable,0,-23.07692307692308,Not_Likely,0,0.0,Not_Likely,0
397,397,42121,2010,0.37256309641699614,1,4,Good,0,1,6,Lightly_Increase,1,66.66666666666667,Highly_Possible,2,71.14601899191712,Highly_Possible,2
398,398,21227,2010,9.47240519408724,10,6,Normal,1,1,8,Increase,2,-11.111111111111109,Not_Likely,0,4.444444444444445,Not_Likely,0
399,399,42123,2010,7.921953997291927,8,1,Normal,1,0,4,Lightly_Increase,1,25.0,Possible,1,10.0,Not_Likely,0
400,400,51187,2010,37.50544423654692,38,7,Critical,2,0,-18,Decrease,-2,21.428571428571427,Possible,1,9.133069077151802,Not_Likely,0
401,401,42125,2010,58.78078360826471,59,6,Critical,2,0,2,Stable,0,-5.5555555555555545,Not_Likely,0,1.1111111111111112,Not_Likely,0
402,402,21211,2010,12.496672972183493,13,10,Normal,1,0,-7,Decrease,-2,-18.75,Not_Likely,0,0.625,Not_Likely,0
403,403,42109,2010,3.169629252343684,4,7,Good,0,0,0,Stable,0,18.75,Possible,1,10.0,Not_Likely,0
404,404,51800,2010,7.084214682631806,8,8,Normal,1,0,3,Stable,0,-58.33333333333334,Not_Likely,0,0.0,Not_Likely,0
405,405,54097,2010,16.641549081253377,17,6,Normal,1,0,-1,Stable,0,35.0,Possible,1,6.0,Not_Likely,0
406,406,39163,2010,8.359608865726493,9,4,Normal,1,0,-1,Stable,0,30.0,Possible,1,14.0,Possible,1
407,407,39165,2010,49.414136595579045,50,6,Critical,2,-1,-36,Decrease,-2,40.0,Possible,1,46.643082295792894,Highly_Possible,2
408,408,39167,2010,13.385039562489345,14,8,Normal,1,-1,-9,Decrease,-2,0.0,Not_Likely,0,16.14567670809152,Possible,1
409,409,51191,2010,6.383038863065767,7,3,Good,0,2,26,Increase,2,-12.5,Not_Likely,0,2.5,Not_Likely,0
410,410,21231,2010,6.5533729194382175,7,4,Good,0,1,-1,Stable,0,-37.5,Not_Likely,0,17.60764880826545,Possible,1
411,411,39169,2010,29.578380800993838,30,5,Critical,2,0,12,Increase,2,-11.111111111111109,Not_Likely,0,2.2222222222222223,Not_Likely,0
412,412,42129,2010,117.11915669955307,118,3,Critical,2,0,-51,Decrease,-2,0.0,Not_Likely,0,20.50101542227406,Possible,1
413,413,21235,2010,66.30419243915247,67,4,Critical,2,0,-49,Decrease,-2,-28.57142857142857,Not_Likely,0,18.82364748782867,Possible,1
414,414,51830,2010,4.520806709392226,5,13,Good,0,0,-3,Stable,0,-14.285714285714285,Not_Likely,0,20.413879234321993,Possible,1
415,415,39173,2010,32.9039616764683,33,6,Critical,2,0,2,Stable,0,11.111111111111109,Possible,1,14.444444444444445,Possible,1
416,416,39175,2010,6.4686878995138395,7,5,Good,0,1,1,Stable,0,-25.0,Not_Likely,0,1.25,Not_Likely,0
417,417,51197,2010,29.30882662014433,30,7,Critical,2,0,5,Lightly_Increase,1,4.545454545454546,Possible,1,5.454545454545454,Not_Likely,0
418,418,42133,2010,106.19815956155102,107,2,Critical,2,1,98,Extremely_Increase,3,0.0,Not_Likely,0,53.333333333333336,Highly_Possible,2
419,419,54089,2010,6.530865388424848,7,6,Good,0,0,-2,Stable,0,-6.25,Not_Likely,0,19.82571588281599,Possible,1
420,420,42115,2010,3.768787936104552,4,3,Good,0,1,5,Lightly_Increase,1,-70.0,Not_Likely,0,0.0,Not_Likely,0
421,421,21221,2010,8.89741192153267,9,5,Normal,1,0,0,Stable,0,-25.0,Not_Likely,0,0.0,Not_Likely,0
422,422,54093,2010,7.065436005693573,8,5,Normal,1,-1,-4,Lightly_Decrease,-1,-7.142857142857142,Not_Likely,0,7.952133375055437,Not_Likely,0
423,423,54095,2010,13.647729067105718,14,7,Normal,1,0,-2,Stable,0,-4.545454545454546,Not_Likely,0,2.7272727272727275,Not_Likely,0
424,424,21229,2010,8.56390859083664,9,8,Normal,1,-1,-5,Lightly_Decrease,-1,-26.470588235294123,Not_Likely,0,0.0,Not_Likely,0
425,425,42127,2010,12.40011060834813,13,3,Normal,1,-1,-11,Decrease,-2,-62.5,Not_Likely,0,18.070503741040717,Possible,1
426,426,54099,2010,8.514720267374022,9,6,Normal,1,0,-1,Stable,0,-12.5,Not_Likely,0,1.6666666666666667,Not_Likely,0
427,427,21233,2010,6.65512682381263,7,6,Good,0,1,2,Stable,0,0.0,Not_Likely,0,0.0,Not_Likely,0
428,428,51193,2010,10.401951780940808,11,5,Normal,1,-1,-6,Lightly_Decrease,-1,-6.25,Not_Likely,0,1.7142352555787324,Not_Likely,0
429,429,54103,2010,7.604416284530567,8,8,Normal,1,0,-1,Stable,0,-10.714285714285714,Not_Likely,0,2.1428571428571432,Not_Likely,0
430,430,51840,2010,2.1417880327051746,3,9,Good,0,1,8,Increase,2,16.666666666666668,Possible,1,7.499999999999999,Not_Likely,0
431,431,51195,2010,43.07211716209422,44,5,Critical,2,0,30,Increase,2,-36.36363636363637,Not_Likely,0,0.0,Not_Likely,0
432,432,21237,2010,12.188034083061847,13,9,Normal,1,0,0,Stable,0,0.0,Not_Likely,0,3.3333333333333335,Not_Likely,0
433,433,54109,2010,2.8498935700921035,3,5,Good,0,0,-2,Stable,0,-27.777777777777782,Not_Likely,0,9.254074215949643,Not_Likely,0
434,434,21219,2010,0.3066116802405794,1,3,Good,0,0,4,Lightly_Increase,1,0.0,Not_Likely,0,15.405074311030821,Possible,1
435,435,21223,2010,14.00822732685816,15,6,Normal,1,-1,-11,Decrease,-2,6.25,Possible,1,16.110900291431328,Possible,1
436,436,51820,2010,6.352642032869228,7,8,Good,0,0,-4,Lightly_Decrease,-1,-15.384615384615385,Not_Likely,0,2.8235659734922236,Not_Likely,0
437,437,54107,2010,7.007474084684877,8,7,Normal,1,0,-1,Stable,0,-4.545454545454546,Not_Likely,0,7.718735815764031,Not_Likely,0
438,438,21239,2010,18.37777351037884,19,10,Normal,1,0,-10,Decrease,-2,-44.444444444444436,Not_Likely,0,0.0,Not_Likely,0
439,439,42131,2010,16.723934793955536,17,4,Normal,1,0,-7,Decrease,-2,-50.0,Not_Likely,0,2.314894881686289,Not_Likely,0
440,440,42117,2010,8.15025923822232,9,1,Normal,1,0,7,Increase,2,50.0,Highly_Possible,2,40.00000000000001,Highly_Possible,2
441,441,51199,2010,8.325502796651808,9,13,Normal,1,-1,-4,Lightly_Decrease,-1,-40.625,Not_Likely,0,6.4833825366605256,Not_Likely,0
442,442,39171,2010,4.690022605978876,5,3,Good,0,1,4,Lightly_Increase,1,-30.0,Not_Likely,0,9.408188110112091,Not_Likely,0
443,443,54105,2010,1.0927227496268452,2,8,Good,0,1,7,Increase,2,-5.0,Not_Likely,0,4.0,Not_Likely,0
444,444,54021,2010,5.252776580298697,6,7,Good,0,1,3,Stable,0,23.07692307692308,Possible,1,7.692307692307692,Not_Likely,0
445,445,54027,2010,7.778518744199983,8,5,Normal,1,1,12,Increase,2,31.818181818181817,Possible,1,9.09090909090909,Not_Likely,0
446,446,39067,2010,7.127550324414126,8,7,Normal,1,0,0,Stable,0,-50.0,Not_Likely,0,7.159210374606881,Not_Likely,0
447,447,21105,2010,6.557551802485019,7,5,Good,0,1,3,Stable,0,16.666666666666668,Possible,1,11.466273652811143,Possible,1
448,448,51181,2010,11.3951396818415,12,15,Normal,1,0,-6,Lightly_Decrease,-1,-7.142857142857142,Not_Likely,0,4.310422513491286,Not_Likely,0
449,449,54041,2010,0.6824561224055917,1,6,Good,0,1,6,Lightly_Increase,1,29.16666666666667,Possible,1,7.042230515393687,Not_Likely,0
450,450,51131,2010,4.856334585751047,5,4,Good,0,0,-2,Stable,0,-50.0,Not_Likely,0,16.153949448425646,Possible,1
451,451,54071,2010,14.672675703172994,15,5,Normal,1,-1,-14,Decrease,-2,-22.222222222222218,Not_Likely,0,2.8689293610827944,Not_Likely,0
452,452,54073,2010,7.616750367327727,8,7,Normal,1,0,0,Stable,0,-4.166666666666667,Not_Likely,0,3.3333333333333335,Not_Likely,0
453,453,54101,2010,4.361314198162247,5,4,Good,0,1,3,Stable,0,11.111111111111109,Possible,1,10.296708120955637,Possible,1
454,454,21225,2010,10.825369582974785,11,3,Normal,1,0,-3,Stable,0,0.0,Not_Likely,0,0.0,Not_Likely,0
455,455,54091,2010,9.692367190170684,10,6,Normal,1,0,0,Stable,0,-8.333333333333334,Not_Likely,0,3.3333333333333335,Not_Likely,0
456,456,51036,2010,7.776478388078343,8,14,Normal,1,-1,-3,Stable,0,2.5,Possible,1,9.836190319873026,Not_Likely,0
457,457,51097,2010,7.265576908140052,8,11,Normal,1,0,1,Stable,0,-11.764705882352944,Not_Likely,0,4.117647058823529,Not_Likely,0
458,458,21091,2010,7.430398704295072,8,3,Normal,1,-1,-6,Lightly_Decrease,-1,-7.142857142857142,Not_Likely,0,3.5098505421046395,Not_Likely,0
459,459,54043,2010,1.0171026600367024,2,5,Good,0,1,6,Lightly_Increase,1,4.545454545454546,Possible,1,2.7272727272727275,Not_Likely,0
460,460,51580,2010,11.601304698766606,12,7,Normal,1,-1,-10,Decrease,-2,-41.66666666666666,Not_Likely,0,0.0,Not_Likely,0
